creationDate|deletionDate|Person.id|Comment.id
2012-09-26T22:17:14.974+00:00|2012-09-26T22:20:18.254+00:00|24189255811643|1099511687527
2012-08-27T06:22:34.195+00:00|2012-08-30T17:23:00.261+00:00|15393162789569|1030792210804
2012-08-23T14:46:39.265+00:00|2012-09-02T08:01:42.543+00:00|512|1030792210804
2012-08-28T23:14:32.757+00:00|2012-10-01T02:47:23.193+00:00|28587302323296|1030792210804
2012-08-24T16:54:49.208+00:00|2012-09-14T00:05:18.541+00:00|6597069767377|1030792210804
2012-08-27T01:30:55.239+00:00|2012-08-28T10:20:32.211+00:00|13194139533850|1030792210804
2012-08-28T12:52:14.128+00:00|2012-08-29T23:59:42.107+00:00|28587302322431|1030792210804
2012-06-02T10:32:54.458+00:00|2012-06-02T12:54:30.421+00:00|15393162789569|962072734089
2012-12-30T19:30:26.681+00:00|2013-01-17T05:09:33.033+00:00|28587302322837|1168231164380
2012-12-30T01:16:42.310+00:00|2013-02-15T17:15:30.449+00:00|32985348834483|1168231164380
2012-12-31T18:47:37.091+00:00|2013-01-19T18:33:45.456+00:00|15393162790062|1168231164380
2012-12-31T03:32:21.774+00:00|2013-01-01T19:06:51.072+00:00|4398046512201|1168231164380
2012-12-29T10:18:35.576+00:00|2013-01-27T12:35:16.438+00:00|8796093022647|1168231164380
2012-12-31T17:52:28.843+00:00|2013-02-12T21:01:38.938+00:00|8796093022641|1168231164380
2012-12-30T02:53:08.719+00:00|2013-01-24T02:07:08.245+00:00|2199023257206|1168231164380
2012-12-29T12:03:35.491+00:00|2013-01-22T21:02:42.336+00:00|21990232556713|1168231164380
2012-12-29T20:40:11.451+00:00|2013-01-19T06:50:23.645+00:00|8796093023493|1168231164380
2012-12-31T13:43:06.961+00:00|2013-01-22T16:43:52.904+00:00|8796093023897|1168231164380
2012-12-29T14:13:49.613+00:00|2013-02-16T06:54:03.914+00:00|21990232556761|1168231164380
2012-12-30T13:14:03.269+00:00|2013-02-13T00:46:22.060+00:00|19791209300828|1168231164380
2012-12-30T04:05:40.590+00:00|2013-01-17T04:53:35.291+00:00|870|1168231164380
2012-12-29T15:45:04.674+00:00|2013-01-06T19:19:09.285+00:00|15393162790347|1168231164380
2012-12-30T17:46:43.678+00:00|2013-02-13T21:33:06.696+00:00|37383395345978|1168231164380
2012-12-31T18:18:07.411+00:00|2013-02-19T02:07:48.481+00:00|407|1168231164380
2012-12-29T11:41:13.021+00:00|2013-01-21T08:53:00.846+00:00|30786325578711|1168231164380
2012-12-30T17:24:24.390+00:00|2013-01-13T22:33:39.596+00:00|15393162789410|1168231164380
2012-12-30T08:45:38.116+00:00|2013-02-10T09:27:28.510+00:00|13194139534410|1168231164380
2012-12-31T06:42:18.943+00:00|2013-01-09T21:21:57.312+00:00|2199023256609|1168231164380
2012-12-31T08:37:00.005+00:00|2013-02-16T05:53:23.604+00:00|28587302323229|1168231164380
2012-12-29T14:49:47.565+00:00|2013-02-04T17:44:19.126+00:00|10995116279006|1168231164380
2012-12-30T09:01:28.568+00:00|2013-01-15T17:06:49.098+00:00|15393162789569|1168231164380
2012-12-29T10:20:38.127+00:00|2013-01-26T22:47:56.257+00:00|28587302323296|1168231164380
2012-12-30T20:49:40.437+00:00|2013-02-07T11:42:24.986+00:00|6597069767377|1168231164380
2012-12-31T02:01:50.987+00:00|2013-01-10T13:31:31.031+00:00|13194139533850|1168231164380
2012-12-30T00:44:49.255+00:00|2013-02-23T06:25:38.174+00:00|28587302322431|1168231164380
2012-12-31T10:14:33.877+00:00|2013-01-21T09:09:25.947+00:00|30786325577960|1168231164380
2012-12-30T19:40:26.257+00:00|2013-01-24T23:00:14.361+00:00|768|1168231164380
2012-12-30T01:48:16.401+00:00|2013-02-20T02:57:20.590+00:00|28587302323054|1168231164380
2012-12-31T16:57:32.707+00:00|2013-01-08T23:03:54.139+00:00|4398046511117|1168231164380
2012-12-30T00:35:30.481+00:00|2013-02-01T10:27:53.097+00:00|30786325579222|1168231164380
2012-12-31T09:32:57.296+00:00|2013-02-04T19:22:15.172+00:00|15393162788911|1168231164380
2012-12-31T21:31:46.702+00:00|2013-01-21T21:33:13.201+00:00|6597069768275|1168231164380
2012-12-31T18:12:29.511+00:00|2013-01-01T10:05:13.597+00:00|21990232556469|1168231164380
2012-12-29T13:16:13.366+00:00|2013-02-23T15:12:14.577+00:00|8796093022369|1168231164380
2012-12-31T12:47:44.760+00:00|2013-02-19T00:51:02.747+00:00|13194139533784|1168231164380
2012-12-31T09:15:39.558+00:00|2013-02-14T06:08:46.548+00:00|21990232556166|1168231164380
2012-12-30T20:27:07.139+00:00|2013-01-29T12:41:01.079+00:00|17592186045408|1168231164380
2012-12-29T08:51:20.976+00:00|2013-01-06T03:27:52.725+00:00|37383395344809|1168231164380
2012-12-30T03:19:17.171+00:00|2013-02-10T19:33:58.717+00:00|26388279067378|1168231164380
2012-12-31T21:06:49.926+00:00|2013-02-22T10:31:03.147+00:00|2199023257226|1168231164380
2012-12-31T01:51:03.756+00:00|2013-02-10T15:50:06.354+00:00|37383395345488|1168231164380
2012-12-29T13:06:32.626+00:00|2013-02-15T05:38:20.545+00:00|19791209301298|1168231164380
2012-12-30T04:08:13.645+00:00|2013-01-24T08:19:47.525+00:00|24189255811707|1168231164380
2012-12-30T04:46:03.090+00:00|2013-02-20T09:34:33.708+00:00|21990232555940|1168231164380
2012-12-30T05:33:07.222+00:00|2013-01-25T05:56:54.141+00:00|30786325577859|1168231164380
2012-12-31T22:22:08.134+00:00|2013-02-15T05:10:54.244+00:00|17592186046041|1168231164380
2012-12-29T10:36:03.814+00:00|2013-01-16T19:14:13.318+00:00|24189255811643|1168231164380
2012-12-29T20:19:20.177+00:00|2013-01-04T06:45:54.328+00:00|21990232555940|1168231164386
2011-09-24T07:57:45.057+00:00|2011-09-24T10:15:19.499+00:00|17592186044991|687194827260
2011-09-24T06:28:20.950+00:00|2011-09-24T07:06:12.201+00:00|2199023256154|687194827260
2011-09-24T09:42:58.055+00:00|2011-09-24T10:27:47.765+00:00|13194139534279|687194827260
2011-09-24T09:11:59.373+00:00|2011-09-24T10:48:20.093+00:00|15393162790062|687194827260
2011-09-24T06:29:21.536+00:00|2011-09-24T08:00:06.429+00:00|4398046512201|687194827260
2011-09-24T08:15:10.358+00:00|2011-09-24T08:47:53.484+00:00|8796093022647|687194827260
2011-09-24T09:35:32.724+00:00|2011-09-24T10:31:39.986+00:00|1274|687194827260
2011-09-24T07:09:31.589+00:00|2011-09-24T10:39:10.416+00:00|8796093022641|687194827260
2011-09-24T10:32:35.704+00:00|2011-09-24T10:42:58.081+00:00|2199023257206|687194827260
2011-09-24T09:48:53.913+00:00|2011-09-24T10:05:36.145+00:00|8796093023493|687194827260
2011-09-24T06:33:59.091+00:00|2011-09-24T09:52:58.675+00:00|8796093023897|687194827260
2011-09-24T07:15:00.855+00:00|2011-09-24T08:55:37.319+00:00|19791209300828|687194827260
2011-09-24T09:23:43.779+00:00|2011-09-24T10:12:39.947+00:00|870|687194827260
2011-09-24T06:32:20.351+00:00|2011-09-24T07:14:12.364+00:00|10995116278264|687194827260
2011-09-24T08:07:11.457+00:00|2011-09-24T08:48:39.051+00:00|15393162790347|687194827260
2011-09-24T09:46:45.167+00:00|2011-09-24T10:38:09.941+00:00|407|687194827260
2011-09-24T08:38:39.656+00:00|2011-09-24T09:35:28.315+00:00|13194139534267|687194827260
2011-09-24T10:21:48.295+00:00|2011-09-24T10:43:42.340+00:00|15393162789410|687194827260
2011-09-24T06:24:19.797+00:00|2011-09-24T07:37:11.420+00:00|13194139534410|687194827260
2011-09-24T09:26:38.500+00:00|2011-09-24T09:55:53.630+00:00|2199023256609|687194827260
2011-09-24T10:42:38.890+00:00|2011-09-24T10:46:20.207+00:00|10995116279006|687194827260
2011-09-24T09:34:40.800+00:00|2011-09-24T10:49:29.779+00:00|15393162789569|687194827260
2011-09-24T09:57:57.709+00:00|2011-09-24T10:00:13.628+00:00|512|687194827260
2011-09-24T06:22:21.572+00:00|2011-09-24T10:03:36.901+00:00|6597069767377|687194827260
2011-09-24T10:47:43.100+00:00|2011-09-24T10:50:44.042+00:00|13194139533850|687194827260
2011-09-24T08:07:45.945+00:00|2011-09-24T08:16:14.147+00:00|8796093022611|687194827260
2011-09-24T09:34:14.599+00:00|2011-09-24T09:39:11.837+00:00|768|687194827260
2011-09-24T08:37:13.679+00:00|2011-09-24T09:35:41.277+00:00|4398046511117|687194827260
2011-09-24T08:01:41.429+00:00|2011-09-24T09:30:05.152+00:00|8796093023813|687194827260
2011-09-24T07:26:35.826+00:00|2011-09-24T10:18:50.654+00:00|15393162788911|687194827260
2011-09-24T06:21:12.367+00:00|2011-09-24T06:43:21.038+00:00|6597069768275|687194827260
2011-09-24T08:26:58.133+00:00|2011-09-24T09:53:41.795+00:00|8796093022369|687194827260
2011-09-24T09:51:07.454+00:00|2011-09-24T09:52:09.629+00:00|13194139533784|687194827260
2011-09-24T09:33:48.006+00:00|2011-09-24T10:26:36.487+00:00|17592186045408|687194827260
2011-09-24T07:47:12.534+00:00|2011-09-24T10:47:54.456+00:00|2199023257226|687194827260
2011-09-24T07:11:38.829+00:00|2011-09-24T08:49:01.696+00:00|19791209301298|687194827260
2011-09-24T08:49:00.387+00:00|2011-09-24T09:51:37.878+00:00|17592186046041|687194827260
2011-09-24T17:57:54.830+00:00|2011-09-24T18:32:40.193+00:00|19791209300828|687194827271
2011-09-24T18:24:41.785+00:00|2011-09-24T18:49:09.056+00:00|870|687194827271
2011-09-24T18:36:48.643+00:00|2011-09-24T18:50:55.306+00:00|10995116278264|687194827271
2012-12-29T04:38:01.997+00:00|2013-05-18T01:00:48.199+00:00|28587302322837|1168231164444
2012-12-29T11:33:57.653+00:00|2013-03-31T01:18:42.866+00:00|32985348834483|1168231164444
2012-12-28T18:18:18.997+00:00|2013-01-22T17:24:11.285+00:00|15393162790062|1168231164444
2012-12-28T16:19:14.699+00:00|2013-04-22T03:04:55.292+00:00|4398046512201|1168231164444
2012-12-31T01:22:42.292+00:00|2013-08-08T19:44:43.553+00:00|8796093022647|1168231164444
2012-12-28T21:08:36.469+00:00|2013-05-14T09:44:30.718+00:00|8796093022641|1168231164444
2012-12-30T17:01:47.265+00:00|2013-04-29T15:57:05.491+00:00|2199023257206|1168231164444
2012-12-30T19:42:57.422+00:00|2013-07-09T03:29:46.575+00:00|21990232556713|1168231164444
2012-12-30T22:40:38.607+00:00|2013-09-01T06:26:17.432+00:00|8796093023493|1168231164444
2012-12-28T00:18:21.822+00:00|2013-04-12T02:26:25.240+00:00|8796093023897|1168231164444
2012-12-29T23:26:02.642+00:00|2013-03-08T21:12:51.776+00:00|21990232556761|1168231164444
2012-12-31T20:25:22.150+00:00|2013-08-12T21:31:13.000+00:00|19791209300828|1168231164444
2012-12-27T14:08:36.588+00:00|2013-08-15T01:52:53.954+00:00|870|1168231164444
2012-12-30T20:46:59.218+00:00|2013-05-30T19:47:52.987+00:00|15393162790347|1168231164444
2012-12-31T22:48:24.860+00:00|2013-11-11T01:11:00.263+00:00|37383395345978|1168231164444
2012-12-27T18:47:04.106+00:00|2013-06-14T23:02:10.333+00:00|407|1168231164444
2012-12-27T09:56:31.527+00:00|2012-12-31T09:58:52.495+00:00|30786325578711|1168231164444
2012-12-28T04:47:43.369+00:00|2013-11-08T15:02:43.061+00:00|15393162789410|1168231164444
2012-12-30T10:22:44.433+00:00|2013-03-18T12:29:01.988+00:00|13194139534410|1168231164444
2012-12-30T03:26:00.660+00:00|2013-04-20T14:28:15.921+00:00|2199023256609|1168231164444
2012-12-27T02:51:31.286+00:00|2013-09-11T13:23:52.482+00:00|28587302323229|1168231164444
2012-12-31T04:25:42.128+00:00|2013-06-15T05:03:11.821+00:00|10995116279006|1168231164444
2012-12-27T03:45:22.846+00:00|2013-11-22T04:08:30.219+00:00|15393162789569|1168231164444
2012-12-27T09:07:16.614+00:00|2013-08-16T19:29:13.178+00:00|28587302323296|1168231164444
2012-12-29T17:45:21.759+00:00|2013-01-21T22:33:20.583+00:00|6597069767377|1168231164444
2012-12-27T17:08:12.170+00:00|2013-09-24T04:51:27.365+00:00|13194139533850|1168231164444
2012-12-27T14:22:35.246+00:00|2013-03-22T20:01:02.155+00:00|28587302322431|1168231164444
2012-12-29T11:41:50.352+00:00|2013-05-13T07:12:12.980+00:00|30786325577960|1168231164444
2012-12-27T00:19:22.728+00:00|2013-05-08T23:55:47.882+00:00|768|1168231164444
2012-12-31T12:35:27.251+00:00|2013-11-25T23:18:07.607+00:00|28587302323054|1168231164444
2012-12-29T14:06:31.982+00:00|2013-05-05T13:52:22.945+00:00|4398046511117|1168231164444
2012-12-31T22:38:24.638+00:00|2013-01-03T20:51:21.857+00:00|30786325579222|1168231164444
2012-12-26T19:21:04.188+00:00|2013-08-16T05:57:37.084+00:00|15393162788911|1168231164444
2012-12-31T10:26:24.329+00:00|2013-05-06T10:37:19.277+00:00|6597069768275|1168231164444
2012-12-27T21:46:42.313+00:00|2013-06-30T02:15:29.618+00:00|21990232556469|1168231164444
2012-12-30T22:36:10.471+00:00|2013-05-05T22:59:41.655+00:00|8796093022369|1168231164444
2012-12-28T23:32:55.956+00:00|2013-07-03T11:02:36.394+00:00|13194139533784|1168231164444
2012-12-29T14:02:35.869+00:00|2013-08-27T01:59:13.830+00:00|21990232556166|1168231164444
2012-12-27T07:21:55.238+00:00|2013-05-19T10:46:51.751+00:00|17592186045408|1168231164444
2012-12-30T10:37:53.837+00:00|2013-06-09T18:25:49.140+00:00|37383395344809|1168231164444
2012-12-31T03:23:27.467+00:00|2013-10-29T10:27:34.497+00:00|26388279067378|1168231164444
2012-12-26T20:44:23.449+00:00|2013-06-22T07:19:25.799+00:00|2199023257226|1168231164444
2012-12-30T21:08:17.304+00:00|2013-09-08T09:16:53.906+00:00|37383395345488|1168231164444
2012-12-31T02:34:51.970+00:00|2013-06-06T12:29:50.189+00:00|19791209301298|1168231164444
2012-12-29T05:03:47.607+00:00|2013-04-16T12:57:51.621+00:00|24189255811707|1168231164444
2012-12-29T06:24:07.481+00:00|2013-03-27T17:38:36.442+00:00|21990232555940|1168231164444
2012-12-31T00:53:31.115+00:00|2013-01-01T12:55:25.042+00:00|30786325577859|1168231164444
2012-12-30T00:03:54.269+00:00|2013-06-13T15:18:02.144+00:00|17592186046041|1168231164444
2012-12-27T08:25:30.773+00:00|2013-05-05T20:13:50.487+00:00|24189255811643|1168231164444
2012-12-03T07:39:46.556+00:00|2013-01-14T03:41:24.537+00:00|4398046512201|1168231164461
2012-01-14T05:46:56.025+00:00|2012-01-14T05:51:57.027+00:00|17592186044991|824633780806
2012-01-14T04:51:00.574+00:00|2012-01-14T05:31:55.768+00:00|2199023256154|824633780806
2012-01-14T05:36:50.018+00:00|2012-01-14T05:54:32.173+00:00|15393162790062|824633780806
2012-01-14T05:37:16.373+00:00|2012-01-14T05:52:59.664+00:00|4398046512201|824633780806
2012-01-14T04:15:51.781+00:00|2012-01-14T04:51:03.972+00:00|8796093022647|824633780806
2012-01-14T03:11:25.663+00:00|2012-01-14T04:05:16.185+00:00|8796093022641|824633780806
2012-01-14T05:27:24.906+00:00|2012-01-14T05:43:30.129+00:00|2199023257206|824633780806
2012-01-14T05:16:04.416+00:00|2012-01-14T05:20:25.109+00:00|21990232556713|824633780806
2012-01-14T05:56:45.367+00:00|2012-01-14T06:04:46.399+00:00|8796093023493|824633780806
2012-01-14T04:29:50.172+00:00|2012-01-14T05:17:48.587+00:00|8796093023897|824633780806
2012-01-14T02:59:29.859+00:00|2012-01-14T04:40:27.888+00:00|21990232556761|824633780806
2012-01-14T04:42:34.036+00:00|2012-01-14T05:08:51.433+00:00|19791209300828|824633780806
2012-01-14T03:08:53.934+00:00|2012-01-14T04:52:07.060+00:00|870|824633780806
2012-01-14T03:46:53.035+00:00|2012-01-14T04:52:53.262+00:00|10995116278264|824633780806
2012-01-14T05:47:47.550+00:00|2012-01-14T06:02:06.392+00:00|15393162790347|824633780806
2012-01-14T05:27:18.702+00:00|2012-01-14T05:52:49.958+00:00|407|824633780806
2012-01-14T04:17:40.656+00:00|2012-01-14T04:46:04.108+00:00|13194139534267|824633780806
2012-01-14T04:55:36.011+00:00|2012-01-14T05:13:02.901+00:00|21990232555851|824633780806
2012-01-14T05:21:24.542+00:00|2012-01-14T05:53:57.053+00:00|15393162789410|824633780806
2012-01-14T05:36:36.470+00:00|2012-01-14T06:02:52.672+00:00|13194139534410|824633780806
2012-01-14T03:58:58.536+00:00|2012-01-14T04:59:20.991+00:00|2199023256609|824633780806
2012-01-14T04:57:19.686+00:00|2012-01-14T05:23:41.257+00:00|10995116279006|824633780806
2012-01-14T04:40:01.467+00:00|2012-01-14T05:18:18.270+00:00|15393162789569|824633780806
2012-01-14T04:40:40.190+00:00|2012-01-14T05:32:02.101+00:00|512|824633780806
2012-01-14T05:29:45.901+00:00|2012-01-14T05:48:45.139+00:00|6597069767377|824633780806
2012-01-14T04:52:56.143+00:00|2012-01-14T05:04:15.454+00:00|13194139533850|824633780806
2012-01-14T04:23:58.730+00:00|2012-01-14T05:53:47.045+00:00|8796093022611|824633780806
2012-01-14T04:30:43.046+00:00|2012-01-14T05:52:18.658+00:00|768|824633780806
2012-01-14T05:09:26.615+00:00|2012-01-14T05:18:48.747+00:00|4398046511117|824633780806
2012-01-14T05:14:15.814+00:00|2012-01-14T05:48:45.719+00:00|15393162788911|824633780806
2012-01-14T04:26:10.337+00:00|2012-01-14T05:53:44.257+00:00|6597069768275|824633780806
2012-01-14T05:32:56.718+00:00|2012-01-14T05:46:55.976+00:00|21990232556469|824633780806
2012-01-14T05:06:13.247+00:00|2012-01-14T05:26:00.483+00:00|8796093022369|824633780806
2012-01-14T04:33:09.676+00:00|2012-01-14T04:44:54.174+00:00|13194139533784|824633780806
2012-01-14T03:16:47.529+00:00|2012-01-14T03:53:26.014+00:00|21990232556166|824633780806
2012-01-14T04:29:33.094+00:00|2012-01-14T04:36:18.143+00:00|17592186045408|824633780806
2012-01-14T02:58:48.812+00:00|2012-01-14T04:14:54.715+00:00|2199023257226|824633780806
2012-01-14T04:14:05.753+00:00|2012-01-14T04:35:08.328+00:00|19791209301298|824633780806
2012-01-14T03:40:03.999+00:00|2012-01-14T03:41:03.535+00:00|24189255811707|824633780806
2012-01-14T03:31:34.749+00:00|2012-01-14T05:19:47.432+00:00|21990232555940|824633780806
2012-01-14T04:47:59.193+00:00|2012-01-14T05:00:30.930+00:00|17592186046041|824633780806
2012-01-14T05:17:17.278+00:00|2012-01-14T05:32:06.478+00:00|24189255811643|824633780806
2012-12-24T20:39:24.563+00:00|2012-12-25T15:41:26.663+00:00|407|1168231164543
2012-11-26T10:16:05.303+00:00|2012-11-26T22:30:37.175+00:00|28587302322837|1168231164553
2012-11-27T04:57:53.536+00:00|2012-11-27T06:02:59.451+00:00|32985348834483|1168231164553
2012-11-27T01:56:02.760+00:00|2012-11-27T06:08:43.385+00:00|15393162790062|1168231164553
2012-11-26T15:53:51.070+00:00|2012-11-26T21:42:28.769+00:00|4398046512201|1168231164553
2012-11-26T14:48:17.439+00:00|2012-11-26T17:10:20.200+00:00|8796093022647|1168231164553
2012-11-26T21:36:26.889+00:00|2012-11-27T06:37:15.404+00:00|8796093022641|1168231164553
2012-11-27T01:41:25.562+00:00|2012-11-27T02:14:54.106+00:00|2199023257206|1168231164553
2012-11-26T12:25:10.651+00:00|2012-11-26T15:05:55.494+00:00|21990232556713|1168231164553
2012-11-26T15:38:24.437+00:00|2012-11-27T04:18:01.335+00:00|8796093023493|1168231164553
2012-11-27T03:04:07.061+00:00|2012-11-27T05:39:20.079+00:00|8796093023897|1168231164553
2012-11-27T00:53:01.698+00:00|2012-11-27T01:06:22.631+00:00|21990232556761|1168231164553
2012-11-26T16:09:05.317+00:00|2012-11-26T23:05:52.666+00:00|19791209300828|1168231164553
2012-11-27T06:54:30.555+00:00|2012-11-27T07:02:13.783+00:00|870|1168231164553
2012-11-26T22:08:19.953+00:00|2012-11-27T03:31:57.500+00:00|15393162790347|1168231164553
2012-11-27T04:56:36.513+00:00|2012-11-27T06:04:50.283+00:00|37383395345978|1168231164553
2012-11-27T06:34:12.570+00:00|2012-11-27T06:45:51.742+00:00|407|1168231164553
2012-11-26T12:10:19.498+00:00|2012-11-26T15:51:28.486+00:00|30786325578711|1168231164553
2012-11-26T17:29:20.121+00:00|2012-11-27T01:00:48.746+00:00|15393162789410|1168231164553
2012-11-27T06:25:44.266+00:00|2012-11-27T06:48:23.280+00:00|13194139534410|1168231164553
2012-11-26T19:23:15.824+00:00|2012-11-27T01:53:51.482+00:00|2199023256609|1168231164553
2012-11-26T12:57:13.349+00:00|2012-11-27T02:59:18.255+00:00|28587302323229|1168231164553
2012-11-26T19:07:50.167+00:00|2012-11-27T06:39:51.353+00:00|10995116279006|1168231164553
2012-11-26T17:34:17.951+00:00|2012-11-26T20:47:56.677+00:00|15393162789569|1168231164553
2012-11-27T05:12:57.154+00:00|2012-11-27T06:37:04.653+00:00|28587302323296|1168231164553
2012-11-27T05:26:07.662+00:00|2012-11-27T06:18:11.658+00:00|6597069767377|1168231164553
2012-11-26T14:36:41.795+00:00|2012-11-27T00:03:11.348+00:00|13194139533850|1168231164553
2012-11-26T16:30:27.457+00:00|2012-11-27T00:21:47.630+00:00|28587302322431|1168231164553
2012-11-26T16:55:49.381+00:00|2012-11-26T19:07:15.655+00:00|30786325577960|1168231164553
2012-11-26T16:58:22.332+00:00|2012-11-27T06:51:07.698+00:00|768|1168231164553
2012-11-27T06:23:23.565+00:00|2012-11-27T06:54:47.526+00:00|28587302323054|1168231164553
2012-11-27T04:13:04.916+00:00|2012-11-27T06:33:26.671+00:00|4398046511117|1168231164553
2012-11-26T08:31:59.263+00:00|2012-11-26T13:21:47.152+00:00|30786325579222|1168231164553
2012-11-27T01:32:21.848+00:00|2012-11-27T01:37:17.429+00:00|15393162788911|1168231164553
2012-11-26T18:04:22.772+00:00|2012-11-27T06:10:46.956+00:00|6597069768275|1168231164553
2012-11-26T21:16:39.814+00:00|2012-11-27T03:05:55.103+00:00|21990232556469|1168231164553
2012-11-26T21:38:01.559+00:00|2012-11-27T04:44:13.922+00:00|8796093022369|1168231164553
2012-11-26T17:51:51.546+00:00|2012-11-27T04:25:06.894+00:00|13194139533784|1168231164553
2012-11-26T12:18:22.812+00:00|2012-11-27T05:44:44.471+00:00|21990232556166|1168231164553
2012-11-26T11:17:15.466+00:00|2012-11-26T21:52:05.322+00:00|17592186045408|1168231164553
2012-11-27T03:18:24.153+00:00|2012-11-27T06:01:42.850+00:00|26388279067378|1168231164553
2012-11-27T02:47:12.870+00:00|2012-11-27T06:41:13.711+00:00|2199023257226|1168231164553
