creationDate|deletionDate|Person.id|Person.id
2011-08-16T23:48:20.905+00:00|2012-09-19T15:59:46.650+00:00|13194139533792|17592186045693
2012-06-22T06:25:30.193+00:00|2013-12-11T05:39:36.884+00:00|13194139533792|19791209300787
2014-01-08T04:00:07.952+00:00|2015-01-15T03:51:09.336+00:00|13194139533792|19791209300852
2013-01-30T12:41:00.440+00:00|2013-09-27T17:55:58.126+00:00|13194139533792|19791209301374
2012-05-04T06:25:13.732+00:00|2012-07-28T15:16:49.125+00:00|13194139533792|21990232555658
2012-05-14T22:50:18.573+00:00|2014-05-25T03:04:32.465+00:00|13194139533792|24189255812226
2015-12-18T19:30:34.209+00:00|2016-01-01T21:44:01.663+00:00|13194139533792|26388279066664
2013-01-26T21:39:56.316+00:00|2014-08-30T13:24:49.246+00:00|13194139533792|26388279067669
2014-11-05T12:43:03.750+00:00|2015-07-05T22:08:28.466+00:00|13194139533792|26388279068177
2013-07-10T12:42:15.636+00:00|2015-05-22T23:20:05.471+00:00|13194139533792|32985348834794
2014-08-23T11:37:00.593+00:00|2016-01-02T06:44:27.625+00:00|13194139533792|35184372088899
2014-11-26T03:49:46.430+00:00|2016-01-29T11:09:45.283+00:00|13194139533792|35184372088966
2015-12-26T15:35:15.694+00:00|2016-03-30T19:14:12.133+00:00|13194139533792|37383395344479
2014-01-04T19:00:25.016+00:00|2014-12-12T03:21:23.383+00:00|13194139533792|37383395344956
2015-06-03T10:50:27.814+00:00|2016-01-13T08:29:06.515+00:00|13194139533792|37383395345253
2012-07-17T09:05:46.673+00:00|2013-12-25T21:12:36.436+00:00|13194139534257|28587302322537
2014-03-15T22:34:26.288+00:00|2015-11-03T22:06:18.381+00:00|13194139534257|28587302323141
2012-10-20T22:54:22.320+00:00|2012-10-29T02:11:52.866+00:00|13194139534257|35184372089365
2013-06-18T01:10:23.184+00:00|2013-10-28T21:08:21.798+00:00|17592186044519|17592186045551
2015-01-01T18:40:51.142+00:00|2015-06-05T07:07:14.207+00:00|17592186044519|19791209301132
2014-06-14T03:13:14.330+00:00|2015-05-06T01:49:42.765+00:00|17592186044519|26388279067635
2013-03-13T23:14:36.338+00:00|2014-11-18T13:46:35.194+00:00|17592186044519|28587302322548
2013-06-25T15:14:33.417+00:00|2013-10-25T12:56:41.175+00:00|17592186044519|30786325578711
2015-05-19T17:32:38.851+00:00|2015-05-24T16:34:25.899+00:00|17592186044519|32985348833536
2013-11-03T07:18:49.558+00:00|2014-01-16T15:13:44.818+00:00|17592186044519|32985348833673
2013-09-21T11:29:28.832+00:00|2014-11-04T07:17:27.719+00:00|17592186044519|32985348834375
2011-10-02T03:44:14.914+00:00|2012-02-01T18:38:23.984+00:00|19791209300124|19791209300479
2012-05-29T23:03:26.757+00:00|2012-05-30T08:11:46.911+00:00|19791209300124|26388279068150
2012-05-26T16:26:32.528+00:00|2012-06-08T22:26:46.832+00:00|19791209300124|28587302322548
2012-05-01T20:02:39.237+00:00|2012-05-23T00:40:30.066+00:00|19791209300124|28587302322870
2013-08-02T13:17:17.003+00:00|2013-12-01T11:12:01.729+00:00|24189255811862|28587302323035
2014-02-17T15:03:40.333+00:00|2014-11-29T20:19:44.010+00:00|24189255811862|28587302323430
2016-05-25T03:47:53.493+00:00|2016-09-23T13:23:35.778+00:00|24189255811862|30786325577877
2017-04-16T21:12:49.073+00:00|2017-05-08T01:23:38.057+00:00|24189255811862|30786325577980
2016-03-09T23:06:00.577+00:00|2017-02-13T12:25:25.003+00:00|24189255811862|30786325578711
2013-01-10T02:43:58.290+00:00|2013-10-13T18:26:25.696+00:00|24189255811862|32985348833579
2013-11-28T17:16:04.172+00:00|2014-09-01T03:01:58.097+00:00|24189255811862|32985348833798
2014-11-22T22:05:46.850+00:00|2015-01-08T05:09:07.738+00:00|24189255811862|35184372088966
2015-01-29T21:37:52.117+00:00|2015-06-14T03:40:52.828+00:00|24189255811862|37383395344558
2015-09-12T16:04:46.190+00:00|2015-09-14T20:43:42.380+00:00|24189255811862|37383395345231
2014-08-29T18:59:05.788+00:00|2015-02-15T08:52:10.756+00:00|24189255811862|37383395345330
2017-05-19T05:57:40.698+00:00|2017-05-19T06:21:54.619+00:00|24189255811862|37383395345685
2012-04-13T23:42:15.979+00:00|2012-11-17T02:29:59.247+00:00|24189255812574|26388279067086
2012-10-03T15:21:52.403+00:00|2013-03-06T05:31:52.877+00:00|24189255812574|26388279067734
2012-08-23T05:40:22.733+00:00|2012-12-31T03:40:50.065+00:00|24189255812574|28587302322537
2012-08-31T09:24:07.032+00:00|2013-04-02T00:55:11.151+00:00|24189255812574|28587302322552
2013-04-28T04:51:53.885+00:00|2013-07-16T02:44:12.861+00:00|24189255812574|30786325577980
2013-07-11T03:23:10.193+00:00|2013-07-11T18:44:02.697+00:00|24189255812574|30786325578144
2012-12-11T16:54:29.966+00:00|2013-03-23T23:50:28.440+00:00|24189255812574|30786325578194
2012-11-22T11:24:58.739+00:00|2013-03-17T03:43:34.164+00:00|24189255812574|30786325579189
2012-09-22T05:18:03.004+00:00|2012-10-20T02:28:54.719+00:00|24189255812574|32985348833478
2013-06-09T15:20:59.146+00:00|2013-06-22T03:20:01.968+00:00|24189255812574|32985348833579
2012-09-20T22:33:31.437+00:00|2012-10-31T12:08:26.465+00:00|24189255812574|32985348834284
2013-03-13T15:18:01.119+00:00|2013-06-16T08:39:36.910+00:00|24189255812574|37383395345023
2013-01-11T16:06:38.010+00:00|2013-07-03T12:17:47.799+00:00|24189255812574|37383395346059
2012-07-27T01:59:29.873+00:00|2012-09-29T11:42:24.807+00:00|24189255812733|26388279066636
2013-03-05T02:52:49.702+00:00|2014-11-30T11:17:56.158+00:00|24189255812733|26388279067039
2012-06-26T18:41:24.972+00:00|2013-01-23T13:33:47.951+00:00|24189255812733|26388279067671
2013-11-17T23:22:45.413+00:00|2015-05-10T11:39:17.340+00:00|24189255812733|26388279068177
2012-12-04T15:23:14.661+00:00|2013-02-01T00:45:00.749+00:00|24189255812733|28587302322870
2013-08-14T04:51:42.997+00:00|2013-11-29T11:38:37.711+00:00|24189255812733|30786325577905
2013-08-23T10:59:55.774+00:00|2014-05-14T14:42:54.310+00:00|24189255812733|32985348834655
2012-12-11T02:19:08.609+00:00|2013-02-26T23:01:02.944+00:00|24189255812733|35184372089365
2015-01-05T15:20:36.958+00:00|2015-05-15T09:26:26.626+00:00|24189255812733|35184372089452
2013-06-07T09:14:01.317+00:00|2015-03-03T21:11:37.468+00:00|24189255812733|35184372089585
2014-06-15T21:43:09.550+00:00|2014-08-17T02:07:45.357+00:00|24189255812733|35184372089981
2015-05-02T05:30:03.076+00:00|2015-05-03T06:04:43.314+00:00|24189255812733|37383395345066
2014-09-28T18:13:23.085+00:00|2014-12-08T18:34:03.901+00:00|24189255812733|37383395345906
2013-12-07T05:34:26.930+00:00|2014-03-06T17:35:12.151+00:00|24189255812733|37383395346032
2013-08-05T23:38:29.860+00:00|2016-01-29T05:14:26.084+00:00|30786325578144|30786325578194
2015-10-29T13:10:37.585+00:00|2015-12-26T20:31:05.442+00:00|30786325578144|30786325578932
2013-01-04T19:52:55.469+00:00|2013-03-08T07:35:01.136+00:00|30786325578144|30786325578963
2015-12-11T06:22:59.624+00:00|2017-12-21T19:01:34.088+00:00|30786325578144|32985348834375
2016-06-24T01:35:17.576+00:00|2016-09-03T02:30:23.720+00:00|30786325578144|32985348834886
2015-02-15T20:19:34.544+00:00|2015-09-21T04:06:00.350+00:00|30786325578144|35184372089880
2014-09-24T19:47:19.756+00:00|2014-10-02T20:31:35.299+00:00|30786325578144|37383395345906
2014-11-26T09:50:16.710+00:00|2015-02-16T16:02:21.840+00:00|30786325578144|37383395346059
2015-07-09T16:37:30.650+00:00|2015-08-06T02:22:58.372+00:00|30786325578231|37383395344928
2016-08-24T14:06:28.886+00:00|2016-12-09T23:55:46.451+00:00|37383395345054|37383395345330
2017-05-12T04:42:07.879+00:00|2017-05-16T11:43:30.866+00:00|37383395345054|37383395345685
2015-02-11T05:29:02.189+00:00|2015-02-14T08:03:24.458+00:00|37383395345678|37383395345906
2014-03-01T11:39:01.503+00:00|2014-12-17T08:29:33.108+00:00|37383395345678|37383395345978
2010-05-08T17:09:02.477+00:00|2010-05-10T01:26:11.406+00:00|2199023255869|2199023256456
2012-04-10T22:37:56.932+00:00|2015-08-16T04:34:34.432+00:00|2199023255869|6597069766797
2010-09-07T13:33:44.433+00:00|2014-11-16T04:15:12.242+00:00|2199023255869|6597069767242
2013-05-20T20:42:34.084+00:00|2013-07-31T16:01:30.259+00:00|2199023255869|6597069767708
2011-10-22T04:42:21.103+00:00|2016-03-11T03:21:45.318+00:00|2199023255869|6597069767836
2011-04-20T05:04:37.388+00:00|2013-06-30T04:16:29.055+00:00|2199023255869|10995116278973
2011-09-06T01:00:29.631+00:00|2012-02-12T02:56:51.969+00:00|2199023255869|13194139533859
2011-06-21T21:04:51.912+00:00|2011-09-03T21:54:29.369+00:00|2199023255869|15393162788906
2011-07-11T17:32:43.376+00:00|2011-09-09T17:17:00.847+00:00|2199023255869|15393162790275
2011-07-20T18:08:18.833+00:00|2011-08-07T07:18:39.325+00:00|2199023255869|17592186045693
2012-01-18T21:59:45.618+00:00|2017-03-30T08:14:15.522+00:00|2199023255869|19791209301252
2012-03-21T08:22:16.849+00:00|2012-09-22T09:20:44.439+00:00|2199023255869|21990232556900
2012-03-11T03:08:06.387+00:00|2012-07-11T01:04:12.058+00:00|2199023255869|24189255811726
2013-08-01T02:49:49.238+00:00|2016-08-06T14:22:56.389+00:00|2199023255869|26388279066664
2017-05-01T09:05:56.117+00:00|2017-05-01T20:59:17.202+00:00|2199023255869|30786325578676
2013-03-17T15:30:06.177+00:00|2014-05-25T04:00:53.711+00:00|2199023255869|37383395344558
2014-07-25T22:22:00.760+00:00|2015-07-28T11:03:36.635+00:00|2199023255869|37383395344928
2010-09-09T20:13:43.089+00:00|2010-09-16T22:38:00.545+00:00|4398046511154|6597069767747
2010-11-20T03:54:41.758+00:00|2010-11-21T05:58:32.784+00:00|4398046511154|8796093023000
2010-08-03T00:26:49.839+00:00|2010-08-03T03:13:06.232+00:00|4398046512637|6597069766733
2010-09-17T00:18:19.477+00:00|2010-09-20T01:02:23.257+00:00|4398046512637|6597069767747
2011-04-17T20:44:31.141+00:00|2012-12-23T05:18:08.702+00:00|4398046512637|10995116278353
2011-12-01T02:42:35.973+00:00|2011-12-09T18:18:02.573+00:00|4398046512637|24189255812580
2013-08-09T03:31:15.779+00:00|2013-08-14T23:27:04.948+00:00|4398046512637|26388279068177
2011-03-13T07:58:08.307+00:00|2011-07-11T02:23:21.032+00:00|8796093022386|13194139533618
2012-06-30T14:45:13.329+00:00|2012-09-04T00:22:38.677+00:00|8796093022386|26388279066885
2012-06-22T18:13:42.272+00:00|2013-01-22T22:22:33.123+00:00|8796093022386|30786325578932
2011-03-15T08:41:06.168+00:00|2011-12-21T09:14:32.678+00:00|8796093023506|10995116278291
2011-03-24T14:55:15.376+00:00|2011-04-13T23:39:52.546+00:00|8796093023506|13194139533618
2011-09-23T01:44:48.779+00:00|2012-02-24T10:45:52.299+00:00|8796093023506|15393162789274
2012-02-18T07:45:56.907+00:00|2012-03-18T01:10:29.073+00:00|8796093023506|15393162789787
2011-06-23T00:17:57.649+00:00|2012-04-23T15:42:36.773+00:00|8796093023506|15393162790168
2012-06-19T07:09:36.177+00:00|2012-06-28T12:59:38.429+00:00|8796093023506|17592186044519
2011-07-14T02:04:42.442+00:00|2011-09-03T23:15:09.737+00:00|8796093023506|17592186045238
2011-10-10T18:13:00.502+00:00|2012-06-23T03:06:48.314+00:00|8796093023506|17592186045408
2011-11-28T17:06:42.644+00:00|2012-01-10T07:04:41.692+00:00|8796093023506|17592186045604
2011-11-30T17:01:04.373+00:00|2012-02-10T15:27:57.972+00:00|8796093023506|19791209300839
2011-09-17T17:58:20.677+00:00|2012-04-17T13:52:26.994+00:00|8796093023506|21990232555850
2011-12-10T10:18:09.163+00:00|2012-01-04T02:26:12.376+00:00|8796093023506|21990232556585
2012-04-08T23:51:08.688+00:00|2012-06-01T20:58:11.460+00:00|8796093023506|26388279067047
2012-07-09T19:34:20.244+00:00|2012-07-11T07:46:56.880+00:00|8796093023506|26388279067760
2012-06-10T21:27:32.518+00:00|2012-07-03T17:15:14.410+00:00|8796093023506|26388279068113
2012-05-20T11:16:51.451+00:00|2012-05-26T21:49:27.464+00:00|8796093023506|28587302323193
2012-04-02T12:38:46.959+00:00|2012-05-31T02:28:19.634+00:00|8796093023506|28587302323441
2012-06-19T06:04:17.457+00:00|2012-06-30T09:25:07.654+00:00|8796093023506|30786325578711
2011-09-10T19:57:48.538+00:00|2012-01-07T06:23:47.508+00:00|13194139533523|15393162790400
2011-07-13T15:30:53.634+00:00|2011-09-24T00:39:50.374+00:00|13194139533523|17592186044897
2012-04-16T13:24:07.910+00:00|2012-11-28T00:58:50.750+00:00|13194139533523|26388279067534
2013-02-28T09:38:00.481+00:00|2013-03-20T01:14:56.640+00:00|13194139533523|37383395345906
2011-06-11T09:02:43.054+00:00|2011-12-25T17:02:31.819+00:00|13194139534332|15393162790400
2011-05-22T00:01:41.904+00:00|2011-08-02T12:49:01.446+00:00|13194139534332|17592186045238
2011-11-03T04:56:01.581+00:00|2015-02-14T22:51:05.908+00:00|13194139534332|17592186045408
2011-11-01T18:17:54.184+00:00|2015-09-29T02:19:41.965+00:00|13194139534332|19791209301252
2012-04-01T18:43:31.434+00:00|2012-05-06T15:23:38.496+00:00|13194139534332|24189255811566
2013-04-25T18:58:41.816+00:00|2014-09-06T10:43:35.656+00:00|13194139534332|26388279067534
2013-03-21T19:00:33.740+00:00|2013-09-16T04:25:48.607+00:00|13194139534332|28587302323035
2013-09-09T08:57:33.105+00:00|2014-01-14T06:31:58.735+00:00|13194139534332|28587302323385
2013-12-11T03:47:52.333+00:00|2015-02-19T01:08:02.048+00:00|13194139534332|30786325577859
2013-10-26T01:08:25.767+00:00|2014-05-19T19:48:59.119+00:00|13194139534332|30786325578383
2012-09-07T00:50:01.912+00:00|2012-09-29T21:37:09.097+00:00|13194139534332|32985348833314
2014-07-13T10:57:49.881+00:00|2014-10-16T12:22:54.168+00:00|13194139534332|35184372088899
2013-04-24T17:07:22.857+00:00|2013-08-28T18:37:32.556+00:00|13194139534332|37383395345167
2013-04-07T18:57:38.291+00:00|2013-12-31T04:03:33.267+00:00|13194139534332|37383395345390
2014-03-28T10:33:03.136+00:00|2014-10-29T13:00:02.707+00:00|13194139534332|37383395345734
2014-02-20T09:06:46.278+00:00|2015-01-04T19:36:31.062+00:00|13194139534332|37383395346059
2011-11-16T12:44:50.497+00:00|2011-12-20T21:04:51.356+00:00|15393162788865|15393162790400
2012-03-16T13:29:27.670+00:00|2012-07-19T16:09:47.695+00:00|15393162788865|15393162790438
2012-03-18T04:57:28.271+00:00|2013-10-16T21:39:03.033+00:00|15393162788865|17592186044425
2012-02-06T02:03:09.511+00:00|2013-12-06T00:58:38.629+00:00|15393162788865|17592186045693
2012-02-03T21:35:32.564+00:00|2012-02-07T18:40:08.640+00:00|15393162788865|19791209301121
2012-01-10T19:33:40.993+00:00|2012-01-28T07:02:55.373+00:00|15393162788865|21990232555851
2013-09-01T15:51:32.997+00:00|2014-09-21T13:07:19.589+00:00|15393162788865|28587302322865
2014-08-30T16:23:02.794+00:00|2014-09-05T01:28:29.553+00:00|15393162788865|30786325578676
2013-12-07T15:49:50.032+00:00|2014-01-04T12:32:03.609+00:00|15393162788865|30786325579109
2013-11-23T01:09:29.005+00:00|2014-03-26T18:58:21.588+00:00|15393162788865|32985348833537
2013-11-10T18:17:15.276+00:00|2015-01-13T07:41:10.996+00:00|15393162788865|32985348834483
2012-11-15T00:37:50.218+00:00|2013-06-14T07:36:25.144+00:00|15393162788865|32985348834937
2014-11-14T21:17:28.633+00:00|2015-02-05T23:15:17.327+00:00|15393162788865|37383395344854
2012-03-14T11:32:00.961+00:00|2012-09-16T13:37:48.501+00:00|24189255811103|24189255811254
2013-05-09T03:53:31.102+00:00|2013-12-30T12:20:39.228+00:00|24189255811103|24189255811663
2012-07-07T02:33:17.418+00:00|2014-08-22T00:50:51.925+00:00|24189255811103|24189255811778
2012-06-17T08:53:22.022+00:00|2012-09-15T15:35:52.713+00:00|24189255811103|26388279067551
2014-08-16T05:45:48.366+00:00|2014-09-01T21:30:20.811+00:00|24189255811103|28587302322537
2013-11-16T06:49:44.341+00:00|2014-02-14T06:51:12.538+00:00|24189255811103|30786325577960
2013-03-17T17:07:32.937+00:00|2013-04-15T17:16:32.963+00:00|24189255811103|32985348833533
2014-03-18T14:09:35.035+00:00|2014-03-25T15:29:06.927+00:00|24189255811103|32985348833579
2012-12-21T21:01:10.346+00:00|2013-09-08T12:20:20.354+00:00|24189255811103|32985348834585
2013-04-08T03:14:42.283+00:00|2013-09-09T02:06:38.513+00:00|24189255811103|37383395344928
2013-02-19T11:59:57.607+00:00|2013-04-06T23:17:26.588+00:00|24189255811103|37383395345821
2014-02-28T06:31:15.969+00:00|2015-02-25T15:22:35.585+00:00|24189255811719|26388279067039
2012-12-29T11:11:51.693+00:00|2014-02-21T12:35:50.232+00:00|24189255811719|28587302323175
2015-02-07T02:07:36.909+00:00|2015-06-26T19:34:27.181+00:00|24189255811719|30786325578258
2013-05-31T10:53:51.891+00:00|2013-10-10T21:39:00.480+00:00|24189255811719|30786325578932
2014-05-20T20:39:06.762+00:00|2015-09-21T05:55:44.249+00:00|24189255811719|37383395345253
2012-12-20T04:22:46.430+00:00|2014-05-20T12:17:25.902+00:00|24189255811782|37383395345678
2014-04-23T18:17:40.579+00:00|2014-11-16T08:06:39.266+00:00|24189255811782|37383395345685
2012-11-13T13:54:41.771+00:00|2014-02-10T22:00:20.717+00:00|24189255812105|28587302322537
2014-04-14T01:20:42.442+00:00|2014-07-12T19:37:19.499+00:00|24189255812105|28587302323020
2012-02-10T18:54:54.381+00:00|2012-11-22T18:16:37.409+00:00|26388279066717|26388279067534
2012-11-07T19:50:03.496+00:00|2013-06-03T15:42:24.603+00:00|26388279066717|30786325577859
2012-09-28T09:39:15.370+00:00|2013-05-17T08:41:19.188+00:00|26388279066717|30786325578676
2012-10-21T15:57:34.955+00:00|2012-10-23T22:40:38.217+00:00|26388279066717|32985348833314
2013-03-29T10:09:58.299+00:00|2013-04-10T21:01:11.425+00:00|26388279066717|37383395344928
2013-10-21T17:07:49.950+00:00|2013-11-09T07:28:14.177+00:00|26388279066717|37383395345505
2014-02-16T03:59:34.887+00:00|2014-08-16T07:35:09.281+00:00|26388279066958|26388279067625
2012-08-21T02:16:13.846+00:00|2016-03-15T18:51:40.305+00:00|26388279066958|28587302323020
2013-07-13T21:39:33.833+00:00|2013-08-29T20:23:00.787+00:00|26388279066958|32985348833536
2013-02-16T11:55:24.567+00:00|2013-05-03T03:32:56.682+00:00|26388279066958|32985348834301
2014-09-12T04:24:32.006+00:00|2015-03-17T07:35:37.281+00:00|26388279066958|32985348834937
2012-10-23T04:46:08.303+00:00|2012-12-24T07:16:53.590+00:00|26388279066958|35184372090043
2013-10-10T19:16:01.207+00:00|2014-08-26T20:12:02.171+00:00|26388279066958|37383395344644
2015-06-12T00:34:21.972+00:00|2015-09-18T05:45:03.151+00:00|26388279066958|37383395345330
2015-08-21T05:44:07.732+00:00|2016-09-28T21:15:45.117+00:00|26388279067671|26388279068235
2012-11-07T08:53:36.785+00:00|2016-06-23T09:47:22.972+00:00|26388279067671|28587302322286
2012-06-06T03:08:48.961+00:00|2012-10-17T23:51:25.893+00:00|26388279067671|28587302322686
2013-03-21T02:21:21.897+00:00|2013-09-08T14:48:09.623+00:00|26388279067671|28587302323035
2015-06-29T02:29:32.685+00:00|2016-06-13T11:20:49.993+00:00|26388279067671|30786325577960
2013-01-23T10:44:37.803+00:00|2013-12-30T12:02:43.472+00:00|26388279067671|32985348834053
2015-06-05T05:06:56.036+00:00|2016-07-02T21:34:59.903+00:00|26388279067671|37383395345685
2016-03-05T10:11:46.782+00:00|2016-05-30T20:01:43.308+00:00|28587302323020|30786325578938
2012-09-20T22:57:02.377+00:00|2013-06-09T08:35:01.121+00:00|28587302323020|32985348834301
2014-10-01T01:54:18.096+00:00|2015-01-02T03:51:11.232+00:00|28587302323020|35184372089522
2014-03-15T13:19:00.908+00:00|2014-05-31T17:48:05.404+00:00|28587302323020|35184372089822
2013-11-22T05:42:07.671+00:00|2014-06-08T03:36:00.434+00:00|28587302323020|37383395345040
2015-07-01T23:54:27.020+00:00|2016-03-25T00:19:05.576+00:00|28587302323020|37383395345253
2014-09-28T22:16:51.717+00:00|2016-06-25T16:12:05.085+00:00|28587302323020|37383395345505
2016-02-26T01:04:56.115+00:00|2016-08-19T11:23:35.687+00:00|28587302323020|37383395345561
2012-11-04T10:03:59.588+00:00|2012-12-04T04:17:44.756+00:00|35184372090043|35184372090310
2012-10-29T16:28:43.395+00:00|2013-01-03T02:40:17.711+00:00|35184372090043|35184372090529
2012-12-30T21:11:07.053+00:00|2013-01-05T20:00:58.264+00:00|35184372090043|37383395344471
2013-01-01T19:31:26.626+00:00|2013-01-08T12:20:58.138+00:00|35184372090043|37383395344584
2012-11-30T10:24:18.425+00:00|2012-12-02T21:23:44.760+00:00|35184372090043|37383395344644
2012-12-10T03:15:03.721+00:00|2012-12-19T19:30:10.575+00:00|35184372090043|37383395345330
2013-01-05T18:59:11.495+00:00|2013-01-07T11:57:32.532+00:00|35184372090043|37383395345585
2012-12-10T15:15:49.009+00:00|2013-01-01T00:55:27.530+00:00|35184372090043|37383395345703
2013-01-07T08:19:05.950+00:00|2013-01-08T15:52:52.753+00:00|35184372090043|37383395345884
2012-12-31T15:53:37.430+00:00|2013-01-08T14:34:03.221+00:00|35184372090043|37383395345906
2016-10-07T21:37:34.030+00:00|2017-11-24T01:36:43.406+00:00|37383395344626|37383395345462
2013-01-08T14:01:18.745+00:00|2013-10-03T19:05:39.824+00:00|37383395344626|37383395345585
2015-09-17T09:08:21.201+00:00|2017-03-26T06:33:37.753+00:00|37383395344626|37383395345685
2010-05-21T10:49:40.094+00:00|2010-05-29T15:09:14.795+00:00|2199023256300|2199023256456
2012-07-21T22:03:24.728+00:00|2015-07-27T05:02:11.103+00:00|2199023256300|2199023256530
2012-03-29T03:02:42.731+00:00|2014-11-20T02:25:17.150+00:00|2199023256300|2199023257128
